4865
1 36000
125
3822	0	5	1	TR	3821	0	3823	0	0	0	0.5	N	0	30	30	1	97	13	1783
3823	0	5	1	TR	3822	0	3824	0	0	0	0.5	N	0	30	30	1	97	13	1783
3824	0	5	1	TR	3823	0	3825	0	0	0	0.5	N	0	30	30	1	97	13	1783
3825	0	5	1	TR	3824	0	3826	0	0	0	0.5	N	0	30	30	1	97	13	1783
3826	0	5	1	TR	3825	0	3827	0	0	0	0.5	N	0	30	30	1	97	13	1783
3827	0	5	1	TR	3826	0	3828	0	0	0	0.5	N	0	30	30	1	97	13	1783
3828	0	5	1	TR	3827	0	3829	0	0	0	0.5	N	0	30	30	1	97	13	1783
3829	0	5	1	TR	3828	0	3830	0	0	0	0.5	N	0	30	30	1	97	13	1783
3830	0	5	1	TR	3829	0	3831	0	0	0	0.5	N	0	30	30	1	97	13	1783
3831	0	5	1	TR	3830	0	3832	0	0	0	0.5	N	0	30	30	1	97	13	1783
3832	0	5	1	TR	3831	0	3833	0	0	0	0.5	N	0	30	30	1	97	13	1783
3833	0	5	1	TR	3832	0	3834	0	0	0	0.5	N	0	30	30	1	97	13	1783
3834	0	5	1	DE	3833	0	0	0	0	0	0.5	N	0	30	30	1	97	13	1783
3835	0	5	1	OR	0	0	3836	0	0	0	0.5	N	0	30	30	1	97	13	1783
3836	0	5	1	ME	3835	0	3304	0	0	0	0.83	N	0	30	30	1	97	13	1783
3837	0	5	1	TR	3081	0	3838	0	0	0	0.5	N	0	30	30	1	97	13	1783
3838	0	5	1	TR	3837	0	3839	0	0	0	0.5	N	0	30	30	1	97	13	1783
3839	0	5	1	TR	3838	0	3840	0	0	0	0.5	N	0	30	30	1	97	13	1783
3840	0	5	1	TR	3839	0	3841	0	0	0	0.5	N	0	30	30	1	97	13	1783
3841	0	5	1	TR	3840	0	3842	0	0	0	0.5	N	0	30	30	1	97	13	1783
3842	0	5	1	TR	3841	0	3843	0	0	0	0.5	N	0	30	30	1	97	13	1783
3843	0	5	1	TR	3842	0	3844	0	0	0	0.5	N	0	30	30	1	97	13	1783
3844	0	5	1	TR	3843	0	3845	0	0	0	0.5	N	0	30	30	1	97	13	1783
3845	0	5	1	TR	3844	0	3846	0	0	0	0.5	N	0	30	30	1	97	13	1783
3846	0	5	1	TR	3845	0	3847	0	0	0	0.5	N	0	30	30	1	97	13	1783
3847	0	5	1	TR	3846	0	3848	0	0	0	0.5	N	0	30	30	1	97	13	1783
3848	0	5	1	TR	3847	0	3849	0	0	0	0.5	N	0	30	30	1	97	13	1783
3849	0	5	1	TR	3848	0	3850	0	0	0	0.5	N	0	30	30	1	97	13	1783
3850	0	5	1	TR	3849	0	3851	0	0	0	0.5	N	0	30	30	1	97	13	1783
3851	0	5	1	TR	3850	0	3852	0	0	0	0.5	N	0	30	30	1	97	13	1783
3852	0	5	1	TR	3851	0	3853	0	0	0	0.5	N	0	30	30	1	97	13	1783
3853	0	5	1	TR	3852	0	3854	0	0	0	0.5	N	0	30	30	1	97	13	1783
3854	0	5	1	TR	3853	0	3855	0	0	0	0.5	N	0	30	30	1	97	13	1783
3855	0	5	1	TR	3854	0	3856	0	0	0	0.5	N	0	30	30	1	97	13	1783
3856	0	5	1	TR	3855	0	3857	0	0	0	0.5	N	0	30	30	1	97	13	1783
3857	0	5	1	TR	3856	0	3858	0	0	0	0.5	N	0	30	30	1	97	13	1783
3858	0	5	1	DE	3857	0	0	0	0	0	0.5	N	0	30	30	1	97	13	1783
3859	0	5	1	TR	3081	0	3860	0	0	0	0.5	N	0	30	30	1	97	13	1783
3860	0	5	1	TR	3859	0	3861	0	0	0	0.5	N	0	30	30	1	97	13	1783
3861	0	5	1	TR	3860	0	3862	0	0	0	0.5	N	0	30	30	1	97	13	1783
3862	0	5	1	TR	3861	0	3863	0	0	0	0.5	N	0	30	30	1	97	13	1783
3863	0	5	1	TR	3862	0	3864	0	0	0	0.5	N	0	30	30	1	97	13	1783
3864	0	5	1	TR	3863	0	3865	0	0	0	0.5	N	0	30	30	1	97	13	1783
3865	0	5	1	TR	3864	0	3866	0	0	0	0.5	N	0	30	30	1	97	13	1783
3866	0	5	1	TR	3865	0	3867	0	0	0	0.5	N	0	30	30	1	97	13	1783
3867	0	5	1	TR	3866	0	3868	0	0	0	0.5	N	0	30	30	1	97	13	1783
3868	0	5	1	TR	3867	0	3869	0	0	0	0.5	N	0	30	30	1	97	13	1783
3869	0	5	1	TR	3868	0	3870	0	0	0	0.5	N	0	30	30	1	97	13	1783
3870	0	5	1	TR	3869	0	3871	0	0	0	0.5	N	0	30	30	1	97	13	1783
3871	0	5	1	TR	3870	0	3872	0	0	0	0.5	N	0	30	30	1	97	13	1783
3872	0	5	1	TR	3871	0	3873	0	0	0	0.5	N	0	30	30	1	97	13	1783
3873	0	5	1	TR	3872	0	3874	0	0	0	0.5	N	0	30	30	1	97	13	1783
3874	0	5	1	TR	3873	0	3875	0	0	0	0.5	N	0	30	30	1	97	13	1783
3875	0	5	1	ME	3874	0	3205	0	0	0	0.71	N	0	30	30	1	97	13	1783
3876	0	5	1	OR	0	0	3877	0	0	0	0.5	N	0	30	30	1	97	13	1783
3877	0	5	1	TR	3876	0	3878	0	0	0	0.5	N	0	30	30	1	97	13	1783
3878	0	5	1	TR	3877	0	3879	0	0	0	0.5	N	0	30	30	1	97	13	1783
3879	0	5	1	TR	3878	0	3880	0	0	0	0.5	N	0	30	30	1	97	13	1783
3880	0	5	1	DI	3879	0	3709	3744	0.86	0.14	0.5	N	0	30	30	1	97	13	1783
3881	0	5	1	DI	4205	0	4851	4852	0.5	0.5	0.5	N	0	30	30	1	97	13	1783
3882	0	5	1	TR	4205	0	3883	0	0	0	0.5	N	0	30	30	1	97	13	1783
3883	0	5	1	TR	3882	0	3884	0	0	0	0.5	N	0	30	30	1	97	13	1783
3884	0	5	1	TR	3883	0	3885	0	0	0	0.5	N	0	30	30	1	97	13	1783
3885	0	5	1	TR	3884	0	3886	0	0	0	0.5	N	0	30	30	1	97	13	1783
3886	0	5	1	TR	3885	0	3887	0	0	0	0.5	N	0	30	30	1	97	13	1783
3887	0	5	1	TR	3886	0	3888	0	0	0	0.5	N	0	30	30	1	97	13	1783
3888	0	5	1	TR	3887	0	3889	0	0	0	0.5	N	0	30	30	1	97	13	1783
3889	0	5	1	TR	3888	0	3890	0	0	0	0.5	N	0	30	30	1	97	13	1783
3890	0	5	1	TR	3889	0	4231	0	0	0	0.5	N	0	30	30	1	97	13	1783
3891	0	5	1	TR	1525	3373	3892	0	0	0	0.5	N	0	30	30	1	97	13	1783
3892	0	5	1	TR	3891	0	3893	0	0	0	0.5	N	0	30	30	1	97	13	1783
3893	0	5	1	TR	3892	0	3894	0	0	0	0.5	N	0	30	30	1	97	13	1783
3894	0	5	1	DI	3893	0	1577	1592	0.33	0.67	0.5	N	0	30	30	1	97	13	1783
3895	0	5	1	TR	167	871	3896	0	0	0	0.5	N	0	30	30	1	97	13	1783
3896	0	5	1	TR	3895	0	3897	0	0	0	0.5	N	0	30	30	1	97	13	1783
3897	0	5	1	TR	3896	0	3898	0	0	0	0.5	N	0	30	30	1	97	13	1783
3898	0	5	1	TR	3897	0	3899	0	0	0	0.5	N	0	30	30	1	97	13	1783
3899	0	5	1	TR	3898	0	3900	0	0	0	0.5	N	0	30	30	1	97	13	1783
3900	0	5	1	TR	3899	0	3901	0	0	0	0.5	N	0	30	30	1	97	13	1783
3901	0	5	1	TR	3900	0	3902	0	0	0	0.5	N	0	30	30	1	97	13	1783
3902	0	5	1	TR	3901	0	3903	0	0	0	0.5	N	0	30	30	1	97	13	1783
3903	0	5	1	TR	3902	0	3904	0	0	0	0.5	N	0	30	30	1	97	13	1783
3904	0	5	1	TR	3903	0	3905	0	0	0	0.5	N	0	30	30	1	97	13	1783
3905	0	5	1	TR	3904	0	3906	0	0	0	0.5	N	0	30	30	1	97	13	1783
3906	0	5	1	TR	3905	0	3907	0	0	0	0.5	N	0	30	30	1	97	13	1783
3907	0	5	1	TR	3906	0	3908	0	0	0	0.5	N	0	30	30	1	97	13	1783
3908	0	5	1	TR	3907	0	3909	0	0	0	0.5	N	0	30	30	1	97	13	1783
3909	0	5	1	TR	3908	0	3910	0	0	0	0.5	N	0	30	30	1	97	13	1783
3910	0	5	1	TR	3909	0	3911	0	0	0	0.5	N	0	30	30	1	97	13	1783
3911	0	5	1	TR	3910	0	3912	0	0	0	0.5	N	0	30	30	1	97	13	1783
3912	0	5	1	DE	3911	0	0	0	0	0	0.5	N	0	30	30	1	97	13	1783
3913	0	5	1	OR	0	0	3914	0	0	0	0.5	N	0	30	30	1	97	13	1783
3914	0	5	1	ME	3913	0	894	0	0	0	0.83	N	0	30	30	1	97	13	1783
3915	0	5	1	ME	3918	0	2958	0	0	0	0.83	N	0	30	30	1	97	13	1783
3916	0	5	1	TR	1024	0	3917	0	0	0	0.5	N	0	30	30	1	97	13	1783
3917	0	5	1	TR	3916	0	3918	0	0	0	0.5	N	0	30	30	1	97	13	1783
3918	0	5	1	TR	3917	0	3915	0	0	0	0.5	N	0	30	30	1	97	13	1783
3919	0	5	1	OR	0	0	824	0	0	0	0.5	N	0	30	30	1	97	13	1783
3920	0	5	1	TR	3931	3973	3921	0	0	0	0.5	N	0	30	30	1	97	13	1783
3921	0	5	1	TR	3920	0	3922	0	0	0	0.5	N	0	30	30	1	97	13	1783
3922	0	5	1	TR	3921	0	105	0	0	0	0.5	N	0	30	30	1	97	13	1783
3923	0	5	1	TR	4802	0	3924	0	0	0	0.5	N	0	30	30	1	97	13	1783
3924	0	5	1	TR	3923	0	3925	0	0	0	0.5	N	0	30	30	1	97	13	1783
3925	0	5	1	TR	3924	0	3926	0	0	0	0.5	N	0	30	30	1	97	13	1783
3926	0	5	1	TR	3925	0	3927	0	0	0	0.5	N	0	30	30	1	97	13	1783
3927	0	5	1	TR	3926	0	3928	0	0	0	0.5	N	0	30	30	1	97	13	1783
3928	0	5	1	TR	3927	0	3929	0	0	0	0.5	N	0	30	30	1	97	13	1783
3929	0	5	1	TR	3928	0	3930	0	0	0	0.5	N	0	30	30	1	97	13	1783
3930	0	5	1	TR	3929	0	3931	0	0	0	0.5	N	0	30	30	1	97	13	1783
3931	0	5	1	ME	3930	0	3920	0	0	0	0.83	N	0	30	30	1	97	13	1783
3932	0	5	1	TR	4802	0	3933	0	0	0	0.5	N	0	30	30	1	97	13	1783
3933	0	5	1	TR	3932	0	3934	0	0	0	0.5	N	0	30	30	1	97	13	1783
3934	0	5	1	TR	3933	0	3935	0	0	0	0.5	N	0	30	30	1	97	13	1783
3935	0	5	1	TR	3934	0	3936	0	0	0	0.5	N	0	30	30	1	97	13	1783
3936	0	5	1	TR	3935	0	3937	0	0	0	0.5	N	0	30	30	1	97	13	1783
3937	0	5	1	TR	3936	0	3938	0	0	0	0.5	N	0	30	30	1	97	13	1783
3938	0	5	1	TR	3937	0	3939	0	0	0	0.5	N	0	30	30	1	97	13	1783
3939	0	5	1	TR	3938	0	3940	0	0	0	0.5	N	0	30	30	1	97	13	1783
3940	0	5	1	TR	3939	0	3941	0	0	0	0.5	N	0	30	30	1	97	13	1783
3941	0	5	1	TR	3940	0	3942	0	0	0	0.5	N	0	30	30	1	97	13	1783
3942	0	5	1	ME	3941	0	3960	0	0	0	0.83	N	0	30	30	1	97	13	1783
3943	0	5	1	TR	109	0	3944	0	0	0	0.5	N	0	30	30	1	97	13	1783
3944	0	5	1	TR	3943	0	3945	0	0	0	0.5	N	0	30	30	1	97	13	1783
3945	0	5	1	TR	3944	0	3946	0	0	0	0.5	N	0	30	30	1	97	13	1783
3946	0	5	1	TR	3945	0	3947	0	0	0	0.5	N	0	30	30	1	97	13	1783
3947	0	5	1	TR	3946	0	3948	0	0	0	0.5	N	0	30	30	1	97	13	1783
3948	0	5	1	TR	3947	0	3949	0	0	0	0.5	N	0	30	30	1	97	13	1783
3949	0	5	1	TR	3948	0	3950	0	0	0	0.5	N	0	30	30	1	97	13	1783
3950	0	5	1	TR	3949	0	3951	0	0	0	0.5	N	0	30	30	1	97	13	1783
3951	0	5	1	TR	3950	0	3952	0	0	0	0.5	N	0	30	30	1	97	13	1783
3952	0	5	1	TR	3951	0	3953	0	0	0	0.5	N	0	30	30	1	97	13	1783
3953	0	5	1	ME	3952	0	714	0	0	0	0.83	N	0	30	30	1	97	13	1783
3954	0	5	1	TR	109	0	3955	0	0	0	0.5	N	0	30	30	1	97	13	1783
3955	0	5	1	TR	3954	0	3956	0	0	0	0.5	N	0	30	30	1	97	13	1783
3956	0	5	1	TR	3955	0	3957	0	0	0	0.5	N	0	30	30	1	97	13	1783
3957	0	5	1	TR	3956	0	3958	0	0	0	0.5	N	0	30	30	1	97	13	1783
3958	0	5	1	TR	3957	0	3959	0	0	0	0.5	N	0	30	30	1	97	13	1783
3959	0	5	1	DI	3958	0	4853	4854	0.5	0.5	0.5	N	0	30	30	1	97	13	1783
3960	0	5	1	TR	1204	3942	3961	0	0	0	0.5	N	0	30	30	1	97	13	1783
3961	0	5	1	TR	3960	0	3962	0	0	0	0.5	N	0	30	30	1	97	13	1783
3962	0	5	1	TR	3961	0	3963	0	0	0	0.5	N	0	30	30	1	97	13	1783
3963	0	5	1	ME	3962	0	714	0	0	0	0.83	N	0	30	30	1	97	13	1783
3964	0	5	1	TR	4853	4855	3965	0	0	0	0.5	N	0	30	30	1	97	13	1783
3965	0	5	1	ME	3964	0	747	0	0	0	0.62	N	0	30	30	1	97	13	1783
3966	0	5	1	TR	4854	4856	3967	0	0	0	0.5	N	0	30	30	1	97	13	1783
3967	0	5	1	TR	3966	0	3968	0	0	0	0.5	N	0	30	30	1	97	13	1783
3968	0	5	1	TR	3967	0	3969	0	0	0	0.5	N	0	30	30	1	97	13	1783
3969	0	5	1	TR	3968	0	3970	0	0	0	0.5	N	0	30	30	1	97	13	1783
3970	0	5	1	TR	3969	0	3971	0	0	0	0.5	N	0	30	30	1	97	13	1783
3971	0	5	1	TR	3970	0	3972	0	0	0	0.5	N	0	30	30	1	97	13	1783
3972	0	5	1	TR	3971	0	3973	0	0	0	0.5	N	0	30	30	1	97	13	1783
3973	0	5	1	ME	3972	0	3920	0	0	0	0.71	N	0	30	30	1	97	13	1783
3974	0	5	1	TR	746	0	3975	0	0	0	0.5	N	0	30	30	1	97	13	1783
3975	0	5	1	ME	3974	0	4824	0	0	0	0.56	N	0	30	30	1	97	13	1783
3976	0	5	1	TR	746	0	3977	0	0	0	0.5	N	0	30	30	1	97	13	1783
3977	0	5	1	DI	3976	0	4855	4856	0.5	0.5	0.5	N	0	30	30	1	97	13	1783
3978	0	5	1	TR	4841	4858	3979	0	0	0	0.5	N	0	30	30	1	97	13	1783
3979	0	5	1	TR	3978	0	3980	0	0	0	0.5	N	0	30	30	1	97	13	1783
3980	0	5	1	TR	3979	0	3981	0	0	0	0.5	N	0	30	30	1	97	13	1783
3981	0	5	1	TR	3980	0	3982	0	0	0	0.5	N	0	30	30	1	97	13	1783
3982	0	5	1	ME	3981	0	1025	0	0	0	0.71	N	0	30	30	1	97	13	1783
3983	0	5	1	ME	4839	4842	4825	0	0	0	0.62	N	0	30	30	1	97	13	1783
3984	0	5	1	TR	4825	0	3985	0	0	0	0.5	N	0	30	30	1	97	13	1783
3985	0	5	1	TR	3984	0	3986	0	0	0	0.5	N	0	30	30	1	97	13	1783
3986	0	5	1	TR	3985	0	3987	0	0	0	0.5	N	0	30	30	1	97	13	1783
3987	0	5	1	TR	3986	0	3988	0	0	0	0.5	N	0	30	30	1	97	13	1783
3988	0	5	1	ME	3987	0	2958	0	0	0	0.83	N	0	30	30	1	97	13	1783
3989	0	5	1	ME	4840	4864	4826	0	0	0	0.62	N	0	30	30	1	97	13	1783
3990	0	5	1	DI	4826	0	4232	4234	0.67	0.33	0.5	N	0	30	30	1	97	13	1783
3991	0	5	1	TR	4006	4061	3992	0	0	0	0.5	N	0	30	30	1	97	13	1783
3992	0	5	1	TR	3991	0	3993	0	0	0	0.5	N	0	30	30	1	97	13	1783
3993	0	5	1	ME	3992	0	3591	0	0	0	0.83	N	0	30	30	1	97	13	1783
3994	0	5	1	TR	4016	4850	3995	0	0	0	0.5	N	0	30	30	1	97	13	1783
3995	0	5	1	TR	3994	0	3996	0	0	0	0.5	N	0	30	30	1	97	13	1783
3996	0	5	1	TR	3995	0	3997	0	0	0	0.5	N	0	30	30	1	97	13	1783
3997	0	5	1	TR	3996	0	3998	0	0	0	0.5	N	0	30	30	1	97	13	1783
3998	0	5	1	TR	3997	0	3999	0	0	0	0.5	N	0	30	30	1	97	13	1783
3999	0	5	1	TR	3998	0	4000	0	0	0	0.5	N	0	30	30	1	97	13	1783
4000	0	5	1	TR	3999	0	4001	0	0	0	0.5	N	0	30	30	1	97	13	1783
4001	0	5	1	TR	4000	0	4002	0	0	0	0.5	N	0	30	30	1	97	13	1783
4002	0	5	1	TR	4001	0	4003	0	0	0	0.5	N	0	30	30	1	97	13	1783
4003	0	5	1	TR	4002	0	4004	0	0	0	0.5	N	0	30	30	1	97	13	1783
4004	0	5	1	TR	4003	0	4005	0	0	0	0.5	N	0	30	30	1	97	13	1783
4005	0	5	1	TR	4004	0	4006	0	0	0	0.5	N	0	30	30	1	97	13	1783
4006	0	5	1	ME	4005	0	3991	0	0	0	0.5	N	0	30	30	1	97	13	1783
4007	0	5	1	TR	3529	0	4008	0	0	0	0.5	N	0	30	30	1	97	13	1783
4008	0	5	1	TR	4007	0	4009	0	0	0	0.5	N	0	30	30	1	97	13	1783
4009	0	5	1	TR	4008	0	4010	0	0	0	0.5	N	0	30	30	1	97	13	1783
4010	0	5	1	TR	4009	0	4011	0	0	0	0.5	N	0	30	30	1	97	13	1783
4011	0	5	1	ME	4010	0	4017	0	0	0	0.83	N	0	30	30	1	97	13	1783
4012	0	5	1	TR	4073	0	4013	0	0	0	0.5	N	0	30	30	1	97	13	1783
4013	0	5	1	TR	4012	0	4014	0	0	0	0.5	N	0	30	30	1	97	13	1783
4014	0	5	1	TR	4013	0	4015	0	0	0	0.5	N	0	30	30	1	97	13	1783
4015	0	5	1	TR	4014	0	4016	0	0	0	0.5	N	0	30	30	1	97	13	1783
4016	0	5	1	ME	4015	0	3994	0	0	0	0.83	N	0	30	30	1	97	13	1783
4017	0	5	1	TR	4011	4857	4018	0	0	0	0.5	N	0	30	30	1	97	13	1783
4018	0	5	1	TR	4017	0	4019	0	0	0	0.5	N	0	30	30	1	97	13	1783
4019	0	5	1	TR	4018	0	4020	0	0	0	0.5	N	0	30	30	1	97	13	1783
4020	0	5	1	TR	4019	0	4021	0	0	0	0.5	N	0	30	30	1	97	13	1783
4021	0	5	1	TR	4020	0	4022	0	0	0	0.5	N	0	30	30	1	97	13	1783
4022	0	5	1	TR	4021	0	4023	0	0	0	0.5	N	0	30	30	1	97	13	1783
4023	0	5	1	TR	4022	0	4024	0	0	0	0.5	N	0	30	30	1	97	13	1783
4024	0	5	1	TR	4023	0	4025	0	0	0	0.5	N	0	30	30	1	97	13	1783
4025	0	5	1	TR	4024	0	4026	0	0	0	0.5	N	0	30	30	1	97	13	1783
4026	0	5	1	TR	4025	0	4027	0	0	0	0.5	N	0	30	30	1	97	13	1783
4027	0	5	1	TR	4026	0	4028	0	0	0	0.5	N	0	30	30	1	97	13	1783
4028	0	5	1	ME	4027	0	4029	0	0	0	0.5	N	0	30	30	1	97	13	1783
4029	0	5	1	TR	3558	4028	4030	0	0	0	0.5	N	0	30	30	1	97	13	1783
4030	0	5	1	TR	4029	0	4031	0	0	0	0.5	N	0	30	30	1	97	13	1783
4031	0	5	1	ME	4030	0	3477	0	0	0	0.83	N	0	30	30	1	97	13	1783
4032	0	5	1	TR	3660	0	4033	0	0	0	0.5	N	0	30	30	1	97	13	1783
4033	0	5	1	TR	4032	0	4034	0	0	0	0.5	N	0	30	30	1	97	13	1783
4034	0	5	1	TR	4033	0	4035	0	0	0	0.5	N	0	30	30	1	97	13	1783
4035	0	5	1	TR	4034	0	4036	0	0	0	0.5	N	0	30	30	1	97	13	1783
4036	0	5	1	TR	4035	0	4037	0	0	0	0.5	N	0	30	30	1	97	13	1783
4037	0	5	1	TR	4036	0	4038	0	0	0	0.5	N	0	30	30	1	97	13	1783
4038	0	5	1	TR	4037	0	4039	0	0	0	0.5	N	0	30	30	1	97	13	1783
4039	0	5	1	TR	4038	0	4040	0	0	0	0.5	N	0	30	30	1	97	13	1783
4040	0	5	1	TR	4039	0	4041	0	0	0	0.5	N	0	30	30	1	97	13	1783
4041	0	5	1	TR	4040	0	4042	0	0	0	0.5	N	0	30	30	1	97	13	1783
4042	0	5	1	TR	4041	0	4043	0	0	0	0.5	N	0	30	30	1	97	13	1783
4043	0	5	1	TR	4042	0	4044	0	0	0	0.5	N	0	30	30	1	97	13	1783
4044	0	5	1	TR	4043	0	4045	0	0	0	0.5	N	0	30	30	1	97	13	1783
4045	0	5	1	TR	4044	0	4046	0	0	0	0.5	N	0	30	30	1	97	13	1783
4046	0	5	1	TR	4045	0	4047	0	0	0	0.5	N	0	30	30	1	97	13	1783
4047	0	5	1	TR	4046	0	4048	0	0	0	0.5	N	0	30	30	1	97	13	1783
4048	0	5	1	TR	4047	0	4049	0	0	0	0.5	N	0	30	30	1	97	13	1783
4049	0	5	1	TR	4048	0	4050	0	0	0	0.5	N	0	30	30	1	97	13	1783
4050	0	5	1	TR	4049	0	4051	0	0	0	0.5	N	0	30	30	1	97	13	1783
4051	0	5	1	TR	4050	0	4052	0	0	0	0.5	N	0	30	30	1	97	13	1783
4052	0	5	1	TR	4051	0	4053	0	0	0	0.5	N	0	30	30	1	97	13	1783
4053	0	5	1	TR	4052	0	4054	0	0	0	0.5	N	0	30	30	1	97	13	1783
4054	0	5	1	TR	4053	0	4055	0	0	0	0.5	N	0	30	30	1	97	13	1783
4055	0	5	1	TR	4054	0	4056	0	0	0	0.5	N	0	30	30	1	97	13	1783
4056	0	5	1	TR	4055	0	4057	0	0	0	0.5	N	0	30	30	1	97	13	1783
4057	0	5	1	TR	4056	0	4058	0	0	0	0.5	N	0	30	30	1	97	13	1783
4058	0	5	1	TR	4057	0	4059	0	0	0	0.5	N	0	30	30	1	97	13	1783
4059	0	5	1	TR	4058	0	4060	0	0	0	0.5	N	0	30	30	1	97	13	1783
4060	0	5	1	TR	4059	0	4061	0	0	0	0.5	N	0	30	30	1	97	13	1783
4061	0	5	1	ME	4060	0	3991	0	0	0	0.83	N	0	30	30	1	97	13	1783
4062	0	5	1	TR	3660	0	4063	0	0	0	0.5	N	0	30	30	1	97	13	1783
4063	0	5	1	TR	4062	0	4064	0	0	0	0.5	N	0	30	30	1	97	13	1783
4064	0	5	1	TR	4063	0	4065	0	0	0	0.5	N	0	30	30	1	97	13	1783
4065	0	5	1	TR	4064	0	4066	0	0	0	0.5	N	0	30	30	1	97	13	1783
4066	0	5	1	TR	4065	0	4067	0	0	0	0.5	N	0	30	30	1	97	13	1783
4067	0	5	1	TR	4066	0	4068	0	0	0	0.5	N	0	30	30	1	97	13	1783
4068	0	5	1	TR	4067	0	4069	0	0	0	0.5	N	0	30	30	1	97	13	1783
4069	0	5	1	TR	4068	0	4070	0	0	0	0.5	N	0	30	30	1	97	13	1783
4070	0	5	1	TR	4069	0	4071	0	0	0	0.5	N	0	30	30	1	97	13	1783
4071	0	5	1	TR	4070	0	4072	0	0	0	0.5	N	0	30	30	1	97	13	1783
4072	0	5	1	TR	4071	0	4073	0	0	0	0.5	N	0	30	30	1	97	13	1783
4073	0	5	1	DI	4072	0	4012	4857	0.5	0.5	0.5	N	0	30	30	1	97	13	1783
4074	0	5	1	TR	2725	3277	4075	0	0	0	0.5	N	0	30	30	1	97	13	1783
4075	0	5	1	TR	4074	0	4076	0	0	0	0.5	N	0	30	30	1	97	13	1783
4076	0	5	1	TR	4075	0	4077	0	0	0	0.5	N	0	30	30	1	97	13	1783
4077	0	5	1	TR	4076	0	4078	0	0	0	0.5	N	0	30	30	1	97	13	1783
4078	0	5	1	TR	4077	0	4079	0	0	0	0.5	N	0	30	30	1	97	13	1783
4079	0	5	1	TR	4078	0	4080	0	0	0	0.5	N	0	30	30	1	97	13	1783
4080	0	5	1	TR	4079	0	4081	0	0	0	0.5	N	0	30	30	1	97	13	1783
4081	0	5	1	TR	4080	0	4082	0	0	0	0.5	N	0	30	30	1	97	13	1783
4082	0	5	1	TR	4081	0	4083	0	0	0	0.5	N	0	30	30	1	97	13	1783
4083	0	5	1	TR	4082	0	4084	0	0	0	0.5	N	0	30	30	1	97	13	1783
4084	0	5	1	TR	4083	0	4085	0	0	0	0.5	N	0	30	30	1	97	13	1783
4085	0	5	1	TR	4084	0	4086	0	0	0	0.5	N	0	30	30	1	97	13	1783
4086	0	5	1	TR	4085	0	4087	0	0	0	0.5	N	0	30	30	1	97	13	1783
4087	0	5	1	ME	4086	0	3278	0	0	0	0.83	N	0	30	30	1	97	13	1783
4088	0	5	1	OR	0	0	4089	0	0	0	0.5	N	0	30	30	1	97	13	1783
4089	0	5	1	ME	4088	0	894	0	0	0	0.83	N	0	30	30	1	97	13	1783
4090	0	5	1	OR	0	0	4091	0	0	0	0.5	N	0	30	30	1	97	13	1783
4091	0	5	1	TR	4090	0	4092	0	0	0	0.5	N	0	30	30	1	97	13	1783
4092	0	5	1	TR	4091	0	4093	0	0	0	0.5	N	0	30	30	1	97	13	1783
4093	0	5	1	TR	4092	0	4094	0	0	0	0.5	N	0	30	30	1	97	13	1783
4094	0	5	1	TR	4093	0	4095	0	0	0	0.5	N	0	30	30	1	97	13	1783
4095	0	5	1	TR	4094	0	4096	0	0	0	0.5	N	0	30	30	1	97	13	1783
4096	0	5	1	TR	4095	0	4097	0	0	0	0.5	N	0	30	30	1	97	13	1783
4097	0	5	1	TR	4096	0	4098	0	0	0	0.5	N	0	30	30	1	97	13	1783
4098	0	5	1	TR	4097	0	4099	0	0	0	0.5	N	0	30	30	1	97	13	1783
4099	0	5	1	TR	4098	0	4100	0	0	0	0.5	N	0	30	30	1	97	13	1783
4100	0	5	1	TR	4099	0	4101	0	0	0	0.5	N	0	30	30	1	97	13	1783
4101	0	5	1	TR	4100	0	4102	0	0	0	0.5	N	0	30	30	1	97	13	1783
4102	0	5	1	TR	4101	0	4103	0	0	0	0.5	N	0	30	30	1	97	13	1783
4103	0	5	1	TR	4102	0	4104	0	0	0	0.5	N	0	30	30	1	97	13	1783
4104	0	5	1	ME	4103	0	2726	0	0	0	0.83	N	0	30	30	1	97	13	1783
4105	0	5	1	OR	0	0	4106	0	0	0	0.5	N	0	30	30	1	97	13	1783
4106	0	5	1	DI	4105	0	661	687	0.4	0.6	0.5	N	0	30	30	1	97	13	1783
4107	0	5	1	OR	0	0	4108	0	0	0	0.5	N	0	30	30	1	97	13	1783
4108	0	5	1	ME	4107	0	3304	0	0	0	0.83	N	0	30	30	1	97	13	1783
4109	0	5	1	TR	1062	0	4110	0	0	0	0.5	N	0	30	30	1	97	13	1783
4110	0	5	1	TR	4109	0	4111	0	0	0	0.5	N	0	30	30	1	97	13	1783
4111	0	5	1	TR	4110	0	4112	0	0	0	0.5	N	0	30	30	1	97	13	1783
4112	0	5	1	TR	4111	0	4113	0	0	0	0.5	N	0	30	30	1	97	13	1783
4113	0	5	1	TR	4112	0	4114	0	0	0	0.5	N	0	30	30	1	97	13	1783
4114	0	5	1	TR	4113	0	4115	0	0	0	0.5	N	0	30	30	1	97	13	1783
4115	0	5	1	TR	4114	0	4116	0	0	0	0.5	N	0	30	30	1	97	13	1783
4116	0	5	1	TR	4115	0	4117	0	0	0	0.5	N	0	30	30	1	97	13	1783
4117	0	5	1	TR	4116	0	4118	0	0	0	0.5	N	0	30	30	1	97	13	1783
4118	0	5	1	TR	4117	0	4119	0	0	0	0.5	N	0	30	30	1	97	13	1783
